Date,Year,City,State,AreaType,School,Fatalities,Wounded
31/08/2010,2010,Blountville,Tennessee,suburban,High School,1,0
7/09/2010,2010,Detroit,Michigan,urban,High School,0,0
8/09/2010,2010,Detroit,Michigan,N/A,High School,0,2
16/09/2010,2010,Moss Bluff,Louisiana,suburban,Middle School,1,0
21/09/2010,2010,Columbia,South Carolina,urban,High School,0,0
28/09/2010,2010,Austin,Texas,urban,College,1,0
28/09/2010,2010,Austin,Texas,N/A,College,1,0
1/10/2010,2010,Salinas,California,urban,High School,1,0
1/10/2010,2010,Salinas,California,N/A,High School,1,0
3/10/2010,2010,Elizabeth City,North Carolina,suburban,College,1,0
8/10/2010,2010,Carlsbad,California,urban,Elementary School,0,0
8/10/2010,2010,Carlsbad,California,N/A,Elementary School,0,2
25/10/2010,2010,Selma,Alabama,suburban,Elementary School,0,0
29/11/2010,2010,Marinette,Wisconsin,suburban,High School,0,0
29/11/2010,2010,Marinette,Wisconsin,N/A,High School,1,0
6/12/2010,2010,Aurora,Colorado,N/A,High School,0,1
5/01/2011,2011,Omaha,Nebraska,urban,High School,1,0
5/01/2011,2011,Omaha,Nebraska,N/A,High School,2,2
18/01/2011,2011,Los Angeles,California,urban,High School,0,0
2/02/2011,2011,Placerville,California,suburban,Elementary School,1,0
14/02/2011,2011,Murfreesboro,Tennessee,urban,College,0,0
23/02/2011,2011,Los Angeles,California,urban,College,1,0
25/03/2011,2011,Martinsville,Indiana,suburban,Middle School,0,0
25/03/2011,2011,Martinsville,Indiana,N/A,Middle School,0,1
31/03/2011,2011,Houston,Texas,urban,High School,1,0
31/03/2011,2011,Houston,Texas,N/A,High School,1,5
6/04/2011,2011,Opelika,Alabama,suburban,College,1,0
13/04/2011,2011,Apopka,Florida,suburban,High School,0,0
19/04/2011,2011,Houston,Texas,urban,Elementary School,0,0
23/05/2011,2011,Pearl City,Hawaii,suburban,Middle School,0,0
23/05/2011,2011,Pearl City,Hawaii,N/A,Middle School,0,1
26/08/2011,2011,Harper Woods,Michigan,suburban,High School,0,0
24/10/2011,2011,Fayetteville,North Carolina,urban,High School,0,0
24/10/2011,2011,Fayetteville,North Carolina,N/A,High School,0,1
15/11/2011,2011,Berkeley,California,urban,College,0,0
8/12/2011,2011,Blacksburg,Virginia,urban,College,1,0
8/12/2011,2011,Blacksburg,Virginia,N/A,College,2,0
9/12/2011,2011,Edinburg,Texas,urban,Middle School,0,0
9/12/2011,2011,Edinburg,Texas,N/A,Middle School,0,2
4/01/2012,2012,Brownsville,Texas,urban,Middle School,0,0
10/01/2012,2012,Houston,Texas,urban,High School,0,0
10/01/2012,2012,Houston,Texas,N/A,High School,0,1
10/02/2012,2012,Walpole,New Hampshire,suburban,Elementary School,0,0
22/02/2012,2012,Bremerton,Washington,urban,Elementary School,0,0
27/02/2012,2012,Chardon,Ohio,suburban,High School,3,0
27/02/2012,2012,Chardon,Ohio,N/A,High School,3,3
6/03/2012,2012,Jacksonville,Florida,urban,High School,1,0
6/03/2012,2012,Jacksonville,Florida,N/A,Unknown,2,0
24/03/2012,2012,Starkville,Mississippi,suburban,College,1,0
2/04/2012,2012,Oakland,California,urban,College,7,0
2/04/2012,2012,Oakland,California,N/A,College,7,3
26/05/2012,2012,Chapel Hill,North Carolina,urban,Elementary School,1,0
16/08/2012,2012,Memphis,Tennessee,urban,High School,0,0
16/08/2012,2012,Memphis,Tennessee,N/A,High School,0,2
27/08/2012,2012,Perry Hall,Maryland,suburban,High School,0,0
27/08/2012,2012,Perry Hall,Maryland,N/A,High School,0,1
7/09/2012,2012,Normal,Illinois,urban,High School,0,0
7/09/2012,2012,Normal,Illinois,N/A,High School,0,0
12/09/2012,2012,Baltimore,Maryland,urban,College,0,0
6/10/2012,2012,Mobile,Alabama,N/A,College,1,0
19/10/2012,2012,Chicago,Illinois,N/A,High School,1,0
31/10/2012,2012,Los Angeles,California,urban,College,0,0
31/10/2012,2012,Los Angeles,California,N/A,College,0,4
30/11/2012,2012,Baltimore,Maryland,urban,College,0,0
14/12/2012,2012,Newtown,Connecticut,suburban,Elementary School,27,0
14/12/2012,2012,Newtown,Connecticut,N/A,Elementary School,28,2
7/01/2013,2013,Fort Myers,Florida,urban,Elementary School,1,0
7/01/2013,2013,Fort Myers,Florida,N/A,Unknown,1,0
10/01/2013,2013,Taft,California,suburban,High School,0,0
10/01/2013,2013,Taft,California,N/A,High School,0,2
12/01/2013,2013,Detroit,Michigan,N/A,High School,0,1
15/01/2013,2013,Hazard,Kentucky,suburban,College,3,0
15/01/2013,2013,St. Louis,Missouri,urban,College,0,0
15/01/2013,2013,St. Louis,Missouri,N/A,College,0,2
15/01/2013,2013,Hazard,Kentucky,N/A,College,3,0
16/01/2013,2013,Chicago,Illinois,urban,College,0,0
16/01/2013,2013,Chicago,Illinois,N/A,College,1,0
22/01/2013,2013,Houston,Texas,urban,College,0,0
22/01/2013,2013,Houston,Texas,N/A,College,0,3
31/01/2013,2013,Phoenix,Arizona,urban,High School,0,0
31/01/2013,2013,Atlanta,Georgia,urban,Middle School,0,0
31/01/2013,2013,Phoenix,Arizona,N/A,High School,0,0
31/01/2013,2013,Atlanta,Georgia,N/A,Middle School,0,2
18/03/2013,2013,Orlando,Florida,urban,College,1,0
18/03/2013,2013,Orlando,Florida,N/A,College,1,0
12/04/2013,2013,Christiansburg,Virginia,suburban,College,0,0
12/04/2013,2013,Dublin,Virginia,N/A,College,0,2
16/04/2013,2013,Grambling,Louisiana,suburban,College,0,0
16/04/2013,2013,Grambling,Louisiana,N/A,College,0,3
18/04/2013,2013,Cambridge,Massachusetts,urban,College,2,0
18/04/2013,2013,Cambridge,Massachusetts,N/A,College,2,1
14/05/2013,2013,Birmingham,Alabama,urban,Middle School,0,0
14/05/2013,2013,Birmingham,Alabama,N/A,Middle School,0,0
7/06/2013,2013,Santa Monica,California,urban,College,6,0
7/06/2013,2013,Santa Monica,California,N/A,College,6,4
20/06/2013,2013,West Palm Beach,Florida,urban,High School,2,0
20/08/2013,2013,Decatur,Georgia,suburban,Elementary School,0,0
20/08/2013,2013,Decatur,Georgia,N/A,Unknown,0,0
23/08/2013,2013,Sardis,Mississippi,rural,High School,1,0
23/08/2013,2013,Sardis,Mississippi,N/A,High School,1,2
30/08/2013,2013,Winston-Salem,North Carolina,urban,High School,0,0
30/08/2013,2013,Winston-Salem,North Carolina,N/A,High School,0,1
4/10/2013,2013,Pine Hills,Florida,urban,High School,0,0
4/10/2013,2013,Pine Hills,Florida,N/A,High School,0,2
21/10/2013,2013,Sparks,Nevada,urban,Middle School,2,0
21/10/2013,2013,Sparks,Nevada,N/A,Middle School,2,2
2/11/2013,2013,Greensboro,North Carolina,urban,College,0,0
2/11/2013,2013,Greensboro,North Carolina,N/A,College,0,1
3/11/2013,2013,Lithonia,Georgia,rural,High School,0,0
3/11/2013,2013,Lithonia,Georgia,N/A,High School,0,2
13/11/2013,2013,Pittsburgh,Pennsylvania,urban,High School,0,0
13/11/2013,2013,Pittsburgh,Pennsylvania,N/A,High School,0,3
4/12/2013,2013,Winter Garden,Florida,suburban,High School,0,0
4/12/2013,2013,Winter Garden,Florida,N/A,High School,0,1
13/12/2013,2013,Centennial,Colorado,suburban,High School,2,0
13/12/2013,2013,Centennial,Colorado,N/A,High School,2,0
19/12/2013,2013,Fresno,California,urban,High School,0,0
19/12/2013,2013,Fresno,California,N/A,High School,0,1
9/01/2014,2014,Jackson,Tennessee,N/A,High School,0,1
13/01/2014,2014,New Haven,Connecticut,N/A,High School,0,1
14/01/2014,2014,Roswell,New Mexico,N/A,Middle School,0,3
17/01/2014,2014,Philadelphia,Pennsylvania,N/A,High School,0,2
20/01/2014,2014,Chester,Pennsylvania,N/A,College,0,1
21/01/2014,2014,West Lafayette,Indiana,N/A,College,1,0
24/01/2014,2014,Orangeburg,South Carolina,N/A,College,1,0
25/01/2014,2014,Los Angeles,California,N/A,College,1,0
27/01/2014,2014,Carbondale,Illinois,N/A,High School,0,1
28/01/2014,2014,Nashville,Tennessee,N/A,College,0,1
30/01/2014,2014,Palm Bay,Florida,N/A,College,0,1
31/01/2014,2014,Des Moines,Iowa,N/A,High School,0,1
10/02/2014,2014,Salisbury,North Carolina,N/A,High School,0,1
10/02/2014,2014,Lyndhurst,Ohio,N/A,High School,0,0
12/02/2014,2014,Los Angeles,California,N/A,College,0,1
22/02/2014,2014,Augusta,Georgia,N/A,College,0,1
12/03/2014,2014,Miami,Florida,N/A,Elementary School,1,0
25/03/2014,2014,College Park,Georgia,N/A,High School,0,0
9/04/2014,2014,Greenville,North Carolina,N/A,High School,0,0
11/04/2014,2014,Detroit,Michigan,N/A,High School,1,0
4/05/2014,2014,Augusta,Georgia,N/A,College,0,1
5/05/2014,2014,Augusta,Georgia,N/A,College,0,1
8/05/2014,2014,Lawrenceville,Georgia,N/A,College,0,1
14/05/2014,2014,Richmond,California,N/A,High School,0,1
5/06/2014,2014,Seattle,Washington,N/A,College,1,2
10/06/2014,2014,Troutdale,Oregon,N/A,High School,2,1
9/09/2014,2014,Miami,Florida,N/A,Unknown,0,1
27/09/2014,2014,Terre Haute,Indiana,N/A,College,0,1
30/09/2014,2014,Albemarle,North Carolina,N/A,High School,0,1
30/09/2014,2014,Louisville,Kentucky,N/A,High School,0,1
3/10/2014,2014,Fairburn,Georgia,N/A,High School,1,0
24/10/2014,2014,Marysville,Washington,N/A,High School,5,1
20/11/2014,2014,Tallahassee,Florida,N/A,College,1,3
20/11/2014,2014,Miami,Florida,N/A,High School,1,1
5/12/2014,2014,Claremore,Oklahoma,N/A,College,1,0
12/12/2014,2014,Portland,Oregon,N/A,High School,0,4
15/01/2015,2015,Milwaukee,Wisconsin,N/A,High School,0,3
16/01/2015,2015,Ocala,Florida,N/A,Unknown,0,2
4/02/2015,2015,Frederick,Maryland,N/A,High School,0,2
14/02/2015,2015,Merced,California,N/A,Middle School,1,0
23/02/2015,2015,Daytona Beach,Florida,N/A,College,0,3
30/03/2015,2015,University City,Missouri,N/A,Elementary School,0,1
13/04/2015,2015,Goldsboro,North Carolina,N/A,College,1,0
16/04/2015,2015,Paradis,Louisiana,N/A,Middle School,0,1
27/04/2015,2015,Lacey,Washington,N/A,High School,0,0
12/05/2015,2015,Jacksonville,Florida,N/A,High School,0,2
24/05/2015,2015,Flint,Michigan,N/A,High School,0,7
27/08/2015,2015,Savannah,Georgia,N/A,College,1,0
3/09/2015,2015,Sacramento,California,N/A,College,1,2
14/09/2015,2015,Cleveland,Mississippi,N/A,College,2,0
30/09/2015,2015,Harrisburg,South Dakota,N/A,High School,0,1
1/10/2015,2015,Roseburg,Oregon,N/A,College,10,9
9/10/2015,2015,Flagstaff,Arizona,N/A,College,1,3
9/10/2015,2015,Houston,Texas,N/A,College,1,1
22/10/2015,2015,Nashville,Tennessee,N/A,College,1,3
1/11/2015,2015,Winston-Salem,North Carolina,N/A,College,1,1
20/11/2015,2015,North Las Vegas,Nevada,N/A,High School,1,0
22/01/2016,2016,Indianapolis,Indiana,N/A,High School,0,1
29/01/2016,2016,Philadelphia,Pennsylvania,N/A,High School,0,0
9/02/2016,2016,Muskegon Heights,Michigan,N/A,High School,0,4
12/02/2016,2016,Glendale,Arizona,N/A,High School,2,0
29/02/2016,2016,Middletown,Ohio,N/A,High School,0,4
23/04/2016,2016,Antigo,Wisconsin,N/A,High School,1,2
1/06/2016,2016,Los Angeles,California,N/A,College,2,0
8/06/2016,2016,Dorchester,Massachusetts,N/A,High School,1,3
6/09/2016,2016,Cedar Rapids,Iowa,N/A,High School,1,0
9/09/2016,2016,Alpine,Texas,N/A,High School,1,2
28/09/2016,2016,Townville,South Carolina,N/A,Elementary School,2,2
11/10/2016,2016,Mobile,Alabama,N/A,High School,0,1
13/10/2016,2016,Columbus,Ohio,N/A,High School,0,2
18/10/2016,2016,San Francisco,California,N/A,High School,0,4
25/10/2016,2016,Sandy,Utah,N/A,Middle School,0,1
1/12/2016,2016,Bountiful,Utah,N/A,Middle School,0,0
20/01/2017,2017,West Liberty,Ohio,N/A,High School,0,1
20/01/2017,2017,Seattle,Washington,N/A,College,0,1
21/03/2017,2017,King City,California,N/A,High School,0,1
10/04/2017,2017,San Bernardino,California,N/A,Elementary School,3,1
4/05/2017,2017,Irving,Texas,N/A,College,2,0
13/09/2017,2017,Rockford,Washington,N/A,High School,1,3
20/09/2017,2017,Mattoon,Illinois,N/A,High School,0,1
14/11/2017,2017,Rancho Tehama Reserve,California,N/A,Elementary School,6,18
7/12/2017,2017,Aztec,New Mexico,N/A,High School,3,0
9/01/2018,2018,Forest City,Iowa,N/A,Unknown,0,0
20/01/2018,2018,Winston-Salem,North Carolina,N/A,College,1,0
22/01/2018,2018,Italy,Texas,N/A,High School,0,1
22/01/2018,2018,New Orleans,Louisiana,N/A,High School,0,1
23/01/2018,2018,Marshall County,Kentucky,N/A,High School,2,18
1/02/2018,2018,Los Angeles,California,N/A,Middle School,0,5
14/02/2018,2018,Parkland,Florida,N/A,High School,17,14
2/03/2018,2018,Mount Pleasant,Michigan,N/A,College,2,0
7/03/2018,2018,Birmingham,Alabama,N/A,High School,1,2
14/03/2018,2018,Birmingham,Alabama,N/A,College,2,1
20/03/2018,2018,Great Mills,Maryland,N/A,High School,2,1
20/04/2018,2018,Ocala,Florida,N/A,High School,0,1
11/05/2018,2018,Palmdale,California,N/A,High School,0,1
16/05/2018,2018,Dixon,Texas,N/A,High School,0,1
18/05/2018,2018,Santa Fe,Texas,N/A,High School,10,10
18/05/2018,2018,Jonesboro,Georgia,N/A,High School,1,3
25/05/2018,2018,Nobelsville,Indiana,N/A,Middle School,0,2
17/08/2018,2018,Wellington,Florida,N/A,High School,0,2
30/08/2018,2018,San Francisco,California,N/A,High School,0,1
5/09/2018,2018,Providence,Rhode Island,N/A,High School,1,1
10/09/2018,2018,Memphis,Tennessee,N/A,High School,0,1
11/09/2018,2018,Las Vegas,Nevada,N/A,High School,1,0
29/10/2018,2018,Matthews,North Carolina,N/A,High School,1,1
13/12/2018,2018,Richmond,Indiana,N/A,Middle School,1,0
25/01/2019,2019,Mobile,Alabama,N/A,High School,0,2
8/02/2019,2019,Baltimore,Maryland,N/A,High School,0,1
12/02/2019,2019,Kansas City,Missouri,N/A,High School,1,0
14/02/2019,2019,Rio Rancho,New Mexico,N/A,High School,0,0
22/03/2019,2019,Blountville,Alabama,N/A,Elementary School,0,1
1/04/2019,2019,Prescott,Arizona,N/A,High School,0,1
25/04/2019,2019,Dekalb,Georgia,N/A,Elementary School,0,10
30/04/2019,2019,Charlotte,North Carolina,N/A,College,2,4
4/05/2019,2019,Eugene,Oregon,N/A,College,1,0
6/05/2019,2019,Riverview,Florida,N/A,Elementary School,0,0
7/05/2019,2019,Highlands Ranch,Colorado,N/A,High School,1,7
7/05/2019,2019,Savannah,Georgia,N/A,College,0,1
8/08/2019,2019,Montgomery,Alabama,N/A,Elementary School,0,0
30/08/2019,2019,Mobile,Alabama,N/A,High School,0,10
22/10/2019,2019,Santa Rosa,California,N/A,High School,0,1
14/11/2019,2019,Santa Clarita,California,N/A,High School,2,4
15/11/2019,2019,Pleasantville,New Jersey,N/A,High School,1,2
23/11/2019,2019,Union City,California,N/A,Elementary School,2,0
2/12/2019,2019,Waukesha,Wisconsin,N/A,High School,0,1
3/12/2019,2019,Oshkosh,Wisconsin,N/A,High School,0,2
8/01/2020,2020,Belle Glade,Florida,N/A,High School,0,1
11/01/2020,2020,Dallas,Texas,N/A,High School,1,1
14/01/2020,2020,Bellaire,Texas,N/A,High School,1,0
14/01/2020,2020,Fort Worth,Texas,N/A,High School,0,2
23/01/2020,2020,Oxnard,California,N/A,Elementary School,0,1
3/02/2020,2020,Commerce,Texas,N/A,College,2,1
16/09/2020,2020,Sonora,California,N/A,High School,1,0
